country,year,total_demand_percentage
afghanistan,1970,28.7
afghanistan,1971,28.7
afghanistan,1972,28.8
afghanistan,1973,29.0
afghanistan,1974,29.1
afghanistan,1975,29.2
afghanistan,1976,29.5
afghanistan,1977,29.7
afghanistan,1978,29.9
afghanistan,1979,30.1
afghanistan,1980,30.3
afghanistan,1981,30.5
afghanistan,1982,30.8
afghanistan,1983,31.1
afghanistan,1984,31.4
afghanistan,1985,31.6
afghanistan,1986,31.9
afghanistan,1987,32.1
afghanistan,1988,32.4
afghanistan,1989,32.7
afghanistan,1990,33.0
afghanistan,1991,33.4
afghanistan,1992,33.8
afghanistan,1993,34.2
afghanistan,1994,34.6
afghanistan,1995,34.9
afghanistan,1996,35.3
afghanistan,1997,35.7
afghanistan,1998,36.2
afghanistan,1999,36.6
afghanistan,2000,37.0
afghanistan,2001,38.0
afghanistan,2002,39.1
afghanistan,2003,40.3
afghanistan,2004,41.7
afghanistan,2005,43.1
afghanistan,2006,44.3
afghanistan,2007,44.5
afghanistan,2008,44.8
afghanistan,2009,45.0
afghanistan,2010,45.2
afghanistan,2011,44.9
afghanistan,2012,44.0
afghanistan,2013,45.0
afghanistan,2014,45.9
afghanistan,2015,46.8
afghanistan,2016,47.9
afghanistan,2017,49.0
afghanistan,2018,50.0
afghanistan,2019,51.0
afghanistan,2020,52.0
afghanistan,2021,53.0
afghanistan,2022,54.0
afghanistan,2023,54.9
afghanistan,2024,55.8
afghanistan,2025,56.7
afghanistan,2026,57.5
afghanistan,2027,58.3
afghanistan,2028,59.0
afghanistan,2029,59.7
afghanistan,2030,60.4
albania,1970,75.5
albania,1971,75.6
albania,1972,75.8
albania,1973,75.9
albania,1974,76.0
albania,1975,76.0
albania,1976,76.2
albania,1977,76.2
albania,1978,76.3
albania,1979,76.3
albania,1980,76.4
albania,1981,76.6
albania,1982,76.6
albania,1983,76.7
albania,1984,76.8
albania,1985,76.7
albania,1986,76.8
albania,1987,76.8
albania,1988,76.9
albania,1989,76.9
albania,1990,77.0
albania,1991,77.1
albania,1992,77.1
albania,1993,77.2
albania,1994,77.3
albania,1995,77.3
albania,1996,77.5
albania,1997,77.5
albania,1998,77.6
albania,1999,77.6
albania,2000,77.7
albania,2001,77.8
albania,2002,78.0
albania,2003,78.1
albania,2004,78.3
albania,2005,78.4
albania,2006,78.3
albania,2007,78.2
albania,2008,78.0
albania,2009,78.0
albania,2010,77.9
albania,2011,77.8
albania,2012,77.8
albania,2013,77.7
albania,2014,77.7
albania,2015,77.6
albania,2016,77.6
albania,2017,77.6
albania,2018,77.5
albania,2019,77.5
albania,2020,77.5
albania,2021,77.4
albania,2022,77.4
albania,2023,77.4
albania,2024,77.3
albania,2025,77.3
albania,2026,77.4
albania,2027,77.4
albania,2028,77.3
albania,2029,77.4
albania,2030,77.3
algeria,1970,44.5
algeria,1971,45.2
algeria,1972,46.0
algeria,1973,46.9
algeria,1974,47.7
algeria,1975,48.6
algeria,1976,49.5
algeria,1977,50.4
algeria,1978,51.2
algeria,1979,52.1
algeria,1980,52.9
algeria,1981,53.7
algeria,1982,54.6
algeria,1983,55.4
algeria,1984,56.3
algeria,1985,57.1
algeria,1986,57.9
algeria,1987,58.7
algeria,1988,60.2
algeria,1989,61.6
algeria,1990,63.1
algeria,1991,64.5
algeria,1992,65.8
algeria,1993,66.8
algeria,1994,67.8
algeria,1995,68.8
algeria,1996,69.4
algeria,1997,69.9
algeria,1998,70.5
algeria,1999,71.0
algeria,2000,71.5
algeria,2001,71.2
algeria,2002,70.9
algeria,2003,71.2
algeria,2004,71.4
algeria,2005,71.7
algeria,2006,71.9
algeria,2007,71.9
algeria,2008,71.8
algeria,2009,71.8
algeria,2010,71.7
algeria,2011,71.6
algeria,2012,71.6
algeria,2013,71.9
algeria,2014,72.2
algeria,2015,72.5
algeria,2016,72.7
algeria,2017,73.0
algeria,2018,73.2
algeria,2019,73.5
algeria,2020,73.6
algeria,2021,73.9
algeria,2022,74.1
algeria,2023,74.3
algeria,2024,74.5
algeria,2025,74.6
algeria,2026,74.7
algeria,2027,74.9
algeria,2028,75.1
algeria,2029,75.2
algeria,2030,75.3
angola,1970,34.1
angola,1971,34.1
angola,1972,34.2
angola,1973,34.4
angola,1974,34.5
angola,1975,34.6
angola,1976,34.8
angola,1977,34.9
angola,1978,35.1
angola,1979,35.3
angola,1980,35.5
angola,1981,35.7
angola,1982,35.9
angola,1983,36.1
angola,1984,36.3
angola,1985,36.5
angola,1986,36.8
angola,1987,37.1
angola,1988,37.4
angola,1989,37.6
angola,1990,37.9
angola,1991,38.1
angola,1992,38.5
angola,1993,38.8
angola,1994,39.1
angola,1995,39.4
angola,1996,39.8
angola,1997,40.2
angola,1998,40.6
angola,1999,41.1
angola,2000,41.5
angola,2001,42.0
angola,2002,42.6
angola,2003,43.4
angola,2004,44.2
angola,2005,45.0
angola,2006,45.9
angola,2007,46.8
angola,2008,47.7
angola,2009,48.2
angola,2010,48.7
angola,2011,49.2
angola,2012,49.7
angola,2013,50.3
angola,2014,50.9
angola,2015,51.5
angola,2016,51.8
angola,2017,52.2
angola,2018,52.6
angola,2019,52.9
angola,2020,53.3
angola,2021,53.8
angola,2022,54.2
angola,2023,54.6
angola,2024,55.0
angola,2025,55.6
angola,2026,56.1
angola,2027,56.5
angola,2028,57.0
angola,2029,57.4
angola,2030,57.9
antigua_and_barbuda,1970,61.4
antigua_and_barbuda,1971,61.9
antigua_and_barbuda,1972,62.6
antigua_and_barbuda,1973,63.1
antigua_and_barbuda,1974,63.7
antigua_and_barbuda,1975,64.2
antigua_and_barbuda,1976,64.8
antigua_and_barbuda,1977,65.4
antigua_and_barbuda,1978,65.9
antigua_and_barbuda,1979,66.4
antigua_and_barbuda,1980,66.9
antigua_and_barbuda,1981,67.3
antigua_and_barbuda,1982,67.9
antigua_and_barbuda,1983,68.6
antigua_and_barbuda,1984,69.2
antigua_and_barbuda,1985,69.8
antigua_and_barbuda,1986,70.4
antigua_and_barbuda,1987,71.0
antigua_and_barbuda,1988,71.6
antigua_and_barbuda,1989,71.9
antigua_and_barbuda,1990,72.1
antigua_and_barbuda,1991,72.4
antigua_and_barbuda,1992,72.7
antigua_and_barbuda,1993,72.9
antigua_and_barbuda,1994,73.2
antigua_and_barbuda,1995,73.4
antigua_and_barbuda,1996,73.6
antigua_and_barbuda,1997,73.8
antigua_and_barbuda,1998,74.0
antigua_and_barbuda,1999,74.3
antigua_and_barbuda,2000,74.5
antigua_and_barbuda,2001,74.6
antigua_and_barbuda,2002,74.8
antigua_and_barbuda,2003,75.0
antigua_and_barbuda,2004,75.1
antigua_and_barbuda,2005,75.2
antigua_and_barbuda,2006,75.4
antigua_and_barbuda,2007,75.5
antigua_and_barbuda,2008,75.7
antigua_and_barbuda,2009,75.8
antigua_and_barbuda,2010,76.0
antigua_and_barbuda,2011,76.1
antigua_and_barbuda,2012,76.3
antigua_and_barbuda,2013,76.4
antigua_and_barbuda,2014,76.5
antigua_and_barbuda,2015,76.5
antigua_and_barbuda,2016,76.7
antigua_and_barbuda,2017,76.8
antigua_and_barbuda,2018,76.9
antigua_and_barbuda,2019,77.0
antigua_and_barbuda,2020,77.0
antigua_and_barbuda,2021,77.2
antigua_and_barbuda,2022,77.1
antigua_and_barbuda,2023,77.2
antigua_and_barbuda,2024,77.3
antigua_and_barbuda,2025,77.4
antigua_and_barbuda,2026,77.5
antigua_and_barbuda,2027,77.6
antigua_and_barbuda,2028,77.7
antigua_and_barbuda,2029,77.7
antigua_and_barbuda,2030,77.8
argentina,1970,57.5
argentina,1971,58.3
argentina,1972,59.0
argentina,1973,59.8
argentina,1974,60.6
argentina,1975,61.4
argentina,1976,62.0
argentina,1977,62.8
argentina,1978,63.6
argentina,1979,64.2
argentina,1980,64.9
argentina,1981,65.5
argentina,1982,66.2
argentina,1983,66.9
argentina,1984,67.5
argentina,1985,68.1
argentina,1986,68.8
argentina,1987,69.3
argentina,1988,69.8
argentina,1989,70.3
argentina,1990,70.8
argentina,1991,71.3
