country,method,year,unmet_need_number
afghanistan,any,1970,547.0
afghanistan,any,1971,557.9
afghanistan,any,1972,569.7
afghanistan,any,1973,583.8
afghanistan,any,1974,594.8
afghanistan,any,1975,606.8
afghanistan,any,1976,616.3
afghanistan,any,1977,623.1
afghanistan,any,1978,628.6
afghanistan,any,1979,630.5
afghanistan,any,1980,626.0
afghanistan,any,1981,612.1
afghanistan,any,1982,595.0
afghanistan,any,1983,577.1
afghanistan,any,1984,559.2
afghanistan,any,1985,543.1
afghanistan,any,1986,531.7
afghanistan,any,1987,525.0
afghanistan,any,1988,524.2
afghanistan,any,1989,531.9
afghanistan,any,1990,547.4
afghanistan,any,1991,575.8
afghanistan,any,1992,615.7
afghanistan,any,1993,658.6
afghanistan,any,1994,699.6
afghanistan,any,1995,734.8
afghanistan,any,1996,758.5
afghanistan,any,1997,775.4
afghanistan,any,1998,790.1
afghanistan,any,1999,805.9
afghanistan,any,2000,827.6
afghanistan,any,2001,856.1
afghanistan,any,2002,891.0
afghanistan,any,2003,932.3
afghanistan,any,2004,974.0
afghanistan,any,2005,1008.3
afghanistan,any,2006,1035.4
afghanistan,any,2007,1056.7
afghanistan,any,2008,1080.4
afghanistan,any,2009,1100.8
afghanistan,any,2010,1126.6
afghanistan,any,2011,1162.9
afghanistan,any,2012,1205.2
afghanistan,any,2013,1242.1
afghanistan,any,2014,1276.9
afghanistan,any,2015,1310.2
afghanistan,any,2016,1355.8
afghanistan,any,2017,1396.5
afghanistan,any,2018,1432.1
afghanistan,any,2019,1466.7
afghanistan,any,2020,1502.4
afghanistan,any,2021,1533.8
afghanistan,any,2022,1565.3
afghanistan,any,2023,1597.3
afghanistan,any,2024,1626.4
afghanistan,any,2025,1653.3
afghanistan,any,2026,1672.2
afghanistan,any,2027,1696.0
afghanistan,any,2028,1712.3
afghanistan,any,2029,1720.3
afghanistan,any,2030,1730.4
afghanistan,modern,1970,553.2
afghanistan,modern,1971,564.4
afghanistan,modern,1972,576.5
afghanistan,modern,1973,590.9
afghanistan,modern,1974,602.7
afghanistan,modern,1975,615.5
afghanistan,modern,1976,625.9
afghanistan,modern,1977,633.6
afghanistan,modern,1978,640.0
afghanistan,modern,1979,643.0
afghanistan,modern,1980,639.4
afghanistan,modern,1981,626.1
afghanistan,modern,1982,609.7
afghanistan,modern,1983,592.4
afghanistan,modern,1984,575.3
afghanistan,modern,1985,559.9
afghanistan,modern,1986,549.5
afghanistan,modern,1987,543.8
afghanistan,modern,1988,544.6
afghanistan,modern,1989,554.1
afghanistan,modern,1990,572.0
afghanistan,modern,1991,603.6
afghanistan,modern,1992,647.7
afghanistan,modern,1993,695.3
afghanistan,modern,1994,742.1
afghanistan,modern,1995,783.0
afghanistan,modern,1996,812.3
afghanistan,modern,1997,834.5
afghanistan,modern,1998,855.1
afghanistan,modern,1999,877.4
afghanistan,modern,2000,907.3
afghanistan,modern,2001,941.3
afghanistan,modern,2002,981.8
afghanistan,modern,2003,1029.2
afghanistan,modern,2004,1073.8
afghanistan,modern,2005,1109.6
afghanistan,modern,2006,1137.7
afghanistan,modern,2007,1159.3
afghanistan,modern,2008,1182.5
afghanistan,modern,2009,1189.3
afghanistan,modern,2010,1202.9
afghanistan,modern,2011,1227.0
afghanistan,modern,2012,1263.2
afghanistan,modern,2013,1314.1
afghanistan,modern,2014,1365.8
afghanistan,modern,2015,1419.3
afghanistan,modern,2016,1474.4
afghanistan,modern,2017,1523.3
afghanistan,modern,2018,1568.0
afghanistan,modern,2019,1612.5
afghanistan,modern,2020,1657.8
afghanistan,modern,2021,1700.0
afghanistan,modern,2022,1743.6
afghanistan,modern,2023,1786.7
afghanistan,modern,2024,1827.5
afghanistan,modern,2025,1866.3
afghanistan,modern,2026,1897.8
afghanistan,modern,2027,1933.0
afghanistan,modern,2028,1961.0
afghanistan,modern,2029,1979.5
