country,method,year,unmet_need_percentage
afghanistan,any,1970,27.0
afghanistan,any,1971,26.9
afghanistan,any,1972,26.9
afghanistan,any,1973,26.9
afghanistan,any,1974,26.9
afghanistan,any,1975,26.9
afghanistan,any,1976,27.0
afghanistan,any,1977,27.0
afghanistan,any,1978,27.0
afghanistan,any,1979,27.1
afghanistan,any,1980,27.0
afghanistan,any,1981,27.0
afghanistan,any,1982,27.1
afghanistan,any,1983,27.2
afghanistan,any,1984,27.2
afghanistan,any,1985,27.1
afghanistan,any,1986,27.2
afghanistan,any,1987,27.1
afghanistan,any,1988,27.1
afghanistan,any,1989,27.1
afghanistan,any,1990,27.1
afghanistan,any,1991,27.1
afghanistan,any,1992,27.2
afghanistan,any,1993,27.1
afghanistan,any,1994,27.1
afghanistan,any,1995,27.1
afghanistan,any,1996,27.1
afghanistan,any,1997,27.1
afghanistan,any,1998,27.1
afghanistan,any,1999,27.1
afghanistan,any,2000,27.0
afghanistan,any,2001,26.9
afghanistan,any,2002,26.8
afghanistan,any,2003,26.8
afghanistan,any,2004,26.7
afghanistan,any,2005,26.5
afghanistan,any,2006,26.4
afghanistan,any,2007,26.2
afghanistan,any,2008,26.2
afghanistan,any,2009,26.0
afghanistan,any,2010,25.9
afghanistan,any,2011,25.8
afghanistan,any,2012,25.8
afghanistan,any,2013,25.5
afghanistan,any,2014,25.2
afghanistan,any,2015,24.9
afghanistan,any,2016,24.8
afghanistan,any,2017,24.7
afghanistan,any,2018,24.6
afghanistan,any,2019,24.4
afghanistan,any,2020,24.1
afghanistan,any,2021,23.9
afghanistan,any,2022,23.6
afghanistan,any,2023,23.3
afghanistan,any,2024,23.0
afghanistan,any,2025,22.7
afghanistan,any,2026,22.3
afghanistan,any,2027,22.0
afghanistan,any,2028,21.6
afghanistan,any,2029,21.2
afghanistan,any,2030,20.8
afghanistan,modern,1970,27.3
afghanistan,modern,1971,27.2
afghanistan,modern,1972,27.2
afghanistan,modern,1973,27.2
afghanistan,modern,1974,27.2
afghanistan,modern,1975,27.3
afghanistan,modern,1976,27.4
afghanistan,modern,1977,27.4
afghanistan,modern,1978,27.5
afghanistan,modern,1979,27.6
afghanistan,modern,1980,27.6
afghanistan,modern,1981,27.6
afghanistan,modern,1982,27.7
afghanistan,modern,1983,27.9
afghanistan,modern,1984,28.0
afghanistan,modern,1985,28.0
afghanistan,modern,1986,28.1
afghanistan,modern,1987,28.1
afghanistan,modern,1988,28.2
afghanistan,modern,1989,28.2
afghanistan,modern,1990,28.3
afghanistan,modern,1991,28.4
afghanistan,modern,1992,28.6
afghanistan,modern,1993,28.7
afghanistan,modern,1994,28.8
afghanistan,modern,1995,28.9
afghanistan,modern,1996,29.0
afghanistan,modern,1997,29.1
afghanistan,modern,1998,29.3
afghanistan,modern,1999,29.5
afghanistan,modern,2000,29.6
afghanistan,modern,2001,29.6
afghanistan,modern,2002,29.6
afghanistan,modern,2003,29.6
afghanistan,modern,2004,29.5
afghanistan,modern,2005,29.2
afghanistan,modern,2006,29.0
afghanistan,modern,2007,28.8
afghanistan,modern,2008,28.6
afghanistan,modern,2009,28.1
afghanistan,modern,2010,27.6
afghanistan,modern,2011,27.3
afghanistan,modern,2012,27.0
afghanistan,modern,2013,27.0
afghanistan,modern,2014,27.0
afghanistan,modern,2015,27.0
afghanistan,modern,2016,27.0
afghanistan,modern,2017,27.0
afghanistan,modern,2018,26.9
afghanistan,modern,2019,26.8
afghanistan,modern,2020,26.6
afghanistan,modern,2021,26.5
afghanistan,modern,2022,26.3
afghanistan,modern,2023,26.1
afghanistan,modern,2024,25.9
afghanistan,modern,2025,25.6
afghanistan,modern,2026,25.3
afghanistan,modern,2027,25.1
afghanistan,modern,2028,24.8
afghanistan,modern,2029,24.4
afghanistan,modern,2030,24.1
albania,any,1970,14.0
albania,any,1971,14.0
albania,any,1972,13.9
albania,any,1973,13.8
albania,any,1974,13.7
albania,any,1975,13.7
albania,any,1976,13.7
albania,any,1977,13.7
albania,any,1978,13.7
albania,any,1979,13.6
albania,any,1980,13.6
albania,any,1981,13.6
albania,any,1982,13.6
albania,any,1983,13.5
albania,any,1984,13.6
albania,any,1985,13.6
albania,any,1986,13.6
albania,any,1987,13.6
albania,any,1988,13.6
albania,any,1989,13.6
albania,any,1990,13.6
albania,any,1991,13.6
albania,any,1992,13.7
albania,any,1993,13.7
albania,any,1994,13.7
albania,any,1995,13.7
albania,any,1996,13.8
albania,any,1997,13.9
albania,any,1998,13.9
albania,any,1999,14.0
albania,any,2000,14.1
albania,any,2001,14.1
albania,any,2002,14.0
albania,any,2003,14.1
albania,any,2004,14.0
albania,any,2005,14.0
albania,any,2006,14.4
albania,any,2007,14.7
albania,any,2008,15.1
albania,any,2009,15.6
albania,any,2010,15.3
albania,any,2011,15.2
albania,any,2012,15.0
albania,any,2013,14.8
albania,any,2014,14.6
albania,any,2015,14.5
albania,any,2016,14.4
albania,any,2017,14.2
