country,method,year,contraceptive_prevalence_number
afghanistan,any,1970,34.0
afghanistan,any,1971,37.4
afghanistan,any,1972,41.1
afghanistan,any,1973,45.1
afghanistan,any,1974,48.9
afghanistan,any,1975,53.2
afghanistan,any,1976,57.4
afghanistan,any,1977,62.0
afghanistan,any,1978,66.5
afghanistan,any,1979,71.1
afghanistan,any,1980,75.1
afghanistan,any,1981,78.2
afghanistan,any,1982,80.7
afghanistan,any,1983,82.9
afghanistan,any,1984,85.7
afghanistan,any,1985,88.7
afghanistan,any,1986,92.2
afghanistan,any,1987,96.5
afghanistan,any,1988,102.4
afghanistan,any,1989,110.1
afghanistan,any,1990,120.0
afghanistan,any,1991,133.4
afghanistan,any,1992,150.7
afghanistan,any,1993,170.1
afghanistan,any,1994,191.0
afghanistan,any,1995,211.6
afghanistan,any,1996,230.0
afghanistan,any,1997,247.1
afghanistan,any,1998,264.9
afghanistan,any,1999,283.8
afghanistan,any,2000,306.6
afghanistan,any,2001,352.2
afghanistan,any,2002,406.7
afghanistan,any,2003,469.2
afghanistan,any,2004,545.7
afghanistan,any,2005,630.1
afghanistan,any,2006,702.8
afghanistan,any,2007,736.0
afghanistan,any,2008,769.0
afghanistan,any,2009,803.4
afghanistan,any,2010,841.9
afghanistan,any,2011,857.0
afghanistan,any,2012,852.2
afghanistan,any,2013,944.2
afghanistan,any,2014,1044.0
afghanistan,any,2015,1150.7
afghanistan,any,2016,1257.0
afghanistan,any,2017,1367.5
afghanistan,any,2018,1485.7
afghanistan,any,2019,1607.4
afghanistan,any,2020,1735.3
afghanistan,any,2021,1871.9
afghanistan,any,2022,2017.4
afghanistan,any,2023,2161.9
afghanistan,any,2024,2316.6
afghanistan,any,2025,2471.0
afghanistan,any,2026,2637.1
afghanistan,any,2027,2799.7
afghanistan,any,2028,2960.2
afghanistan,any,2029,3122.4
afghanistan,any,2030,3287.7
afghanistan,modern,1970,27.8
afghanistan,modern,1971,30.9
afghanistan,modern,1972,34.3
afghanistan,modern,1973,38.0
afghanistan,modern,1974,41.0
afghanistan,modern,1975,44.4
afghanistan,modern,1976,47.8
afghanistan,modern,1977,51.5
afghanistan,modern,1978,55.1
afghanistan,modern,1979,58.6
afghanistan,modern,1980,61.8
afghanistan,modern,1981,64.1
afghanistan,modern,1982,66.0
afghanistan,modern,1983,67.6
afghanistan,modern,1984,69.6
afghanistan,modern,1985,71.9
afghanistan,modern,1986,74.3
afghanistan,modern,1987,77.6
afghanistan,modern,1988,82.0
afghanistan,modern,1989,87.9
afghanistan,modern,1990,95.4
afghanistan,modern,1991,105.6
afghanistan,modern,1992,118.7
afghanistan,modern,1993,133.4
afghanistan,modern,1994,148.6
afghanistan,modern,1995,163.4
afghanistan,modern,1996,176.3
afghanistan,modern,1997,188.0
afghanistan,modern,1998,200.0
afghanistan,modern,1999,212.4
afghanistan,modern,2000,226.9
afghanistan,modern,2001,267.0
afghanistan,modern,2002,315.9
afghanistan,modern,2003,372.2
afghanistan,modern,2004,446.0
afghanistan,modern,2005,528.9
afghanistan,modern,2006,600.5
afghanistan,modern,2007,633.4
afghanistan,modern,2008,666.9
afghanistan,modern,2009,714.9
afghanistan,modern,2010,765.5
afghanistan,modern,2011,792.9
afghanistan,modern,2012,794.2
afghanistan,modern,2013,872.1
afghanistan,modern,2014,955.1
afghanistan,modern,2015,1041.6
afghanistan,modern,2016,1138.4
afghanistan,modern,2017,1240.6
afghanistan,modern,2018,1349.9
afghanistan,modern,2019,1461.6
afghanistan,modern,2020,1579.9
afghanistan,modern,2021,1705.7
afghanistan,modern,2022,1839.1
afghanistan,modern,2023,1972.5
afghanistan,modern,2024,2115.5
afghanistan,modern,2025,2257.9
afghanistan,modern,2026,2411.4
afghanistan,modern,2027,2562.6
afghanistan,modern,2028,2711.5
afghanistan,modern,2029,2863.2
afghanistan,modern,2030,3017.9
albania,any,1970,184.5
albania,any,1971,190.5
albania,any,1972,196.8
albania,any,1973,203.3
albania,any,1974,210.0
albania,any,1975,216.8
albania,any,1976,224.2
albania,any,1977,231.6
albania,any,1978,240.1
albania,any,1979,248.4
albania,any,1980,258.1
albania,any,1981,267.4
albania,any,1982,276.6
albania,any,1983,286.9
albania,any,1984,296.8
albania,any,1985,306.5
albania,any,1986,317.5
albania,any,1987,328.2
albania,any,1988,338.7
albania,any,1989,347.5
albania,any,1990,353.8
albania,any,1991,354.4
albania,any,1992,352.9
albania,any,1993,350.4
albania,any,1994,346.5
albania,any,1995,342.6
albania,any,1996,342.2
albania,any,1997,341.1
albania,any,1998,340.1
albania,any,1999,338.6
albania,any,2000,337.3
albania,any,2001,337.5
albania,any,2002,338.1
albania,any,2003,337.9
albania,any,2004,336.9
albania,any,2005,334.5
albania,any,2006,329.3
albania,any,2007,322.3
albania,any,2008,313.8
albania,any,2009,304.8
albania,any,2010,298.7
albania,any,2011,298.4
albania,any,2012,297.2
albania,any,2013,296.0
albania,any,2014,294.4
albania,any,2015,292.4
albania,any,2016,289.4
albania,any,2017,287.4
albania,any,2018,285.8
albania,any,2019,284.2
albania,any,2020,282.3
albania,any,2021,280.7
albania,any,2022,278.8
albania,any,2023,276.4
albania,any,2024,273.5
albania,any,2025,271.1
albania,any,2026,268.5
albania,any,2027,266.1
albania,any,2028,263.0
albania,any,2029,259.9
albania,any,2030,255.7
albania,modern,1970,21.1
albania,modern,1971,22.5
albania,modern,1972,24.0
albania,modern,1973,25.4
albania,modern,1974,27.0
albania,modern,1975,29.0
albania,modern,1976,31.0
albania,modern,1977,33.0
albania,modern,1978,35.4
albania,modern,1979,37.8
albania,modern,1980,40.2
albania,modern,1981,43.3
albania,modern,1982,45.6
albania,modern,1983,49.1
albania,modern,1984,51.7
albania,modern,1985,55.0
albania,modern,1986,58.2
albania,modern,1987,61.4
albania,modern,1988,64.8
albania,modern,1989,68.8
albania,modern,1990,71.4
albania,modern,1991,72.5
albania,modern,1992,73.9
albania,modern,1993,75.2
albania,modern,1994,75.6
albania,modern,1995,76.6
albania,modern,1996,77.7
albania,modern,1997,78.2
albania,modern,1998,79.0
albania,modern,1999,80.0
albania,modern,2000,80.6
albania,modern,2001,77.0
albania,modern,2002,73.1
albania,modern,2003,80.8
albania,modern,2004,88.5
albania,modern,2005,96.3
albania,modern,2006,87.8
albania,modern,2007,79.7
albania,modern,2008,71.5
albania,modern,2009,63.8
albania,modern,2010,68.5
albania,modern,2011,73.9
albania,modern,2012,79.0
albania,modern,2013,84.6
albania,modern,2014,90.1
albania,modern,2015,95.5
albania,modern,2016,100.5
albania,modern,2017,105.6
albania,modern,2018,110.8
albania,modern,2019,115.7
albania,modern,2020,120.6
albania,modern,2021,125.1
albania,modern,2022,129.9
albania,modern,2023,133.2
albania,modern,2024,136.7
albania,modern,2025,140.4
albania,modern,2026,143.8
albania,modern,2027,146.8
albania,modern,2028,149.6
albania,modern,2029,151.5
albania,modern,2030,152.6
algeria,any,1970,383.2
algeria,any,1971,412.4
algeria,any,1972,445.1
algeria,any,1973,481.0
algeria,any,1974,518.0
algeria,any,1975,559.6
algeria,any,1976,602.3
algeria,any,1977,648.4
algeria,any,1978,689.7
algeria,any,1979,731.9
algeria,any,1980,779.6
algeria,any,1981,827.4
algeria,any,1982,882.1
algeria,any,1983,934.7
algeria,any,1984,993.1
algeria,any,1985,1051.9
algeria,any,1986,1111.7
algeria,any,1987,1174.4
algeria,any,1988,1277.5
algeria,any,1989,1384.4
algeria,any,1990,1496.0
algeria,any,1991,1610.8
algeria,any,1992,1732.4
algeria,any,1993,1837.0
algeria,any,1994,1944.8
algeria,any,1995,2056.7
algeria,any,1996,2140.0
algeria,any,1997,2222.8
algeria,any,1998,2308.1
algeria,any,1999,2387.8
algeria,any,2000,2465.8
algeria,any,2001,2494.5
algeria,any,2002,2513.4
algeria,any,2003,2570.9
algeria,any,2004,2624.4
algeria,any,2005,2683.0
algeria,any,2006,2732.1
algeria,any,2007,2766.3
algeria,any,2008,2795.3
algeria,any,2009,2830.4
algeria,any,2010,2858.2
algeria,any,2011,2890.0
algeria,any,2012,2926.4
algeria,any,2013,2983.3
algeria,any,2014,3036.8
algeria,any,2015,3087.5
algeria,any,2016,3141.0
algeria,any,2017,3194.7
algeria,any,2018,3248.6
algeria,any,2019,3298.1
algeria,any,2020,3344.6
algeria,any,2021,3398.8
algeria,any,2022,3446.9
algeria,any,2023,3485.3
algeria,any,2024,3524.1
algeria,any,2025,3552.7
algeria,any,2026,3578.6
algeria,any,2027,3605.1
algeria,any,2028,3633.5
algeria,any,2029,3652.1
algeria,any,2030,3669.2
algeria,modern,1970,265.5
algeria,modern,1971,290.4
algeria,modern,1972,317.7
algeria,modern,1973,347.5
algeria,modern,1974,379.9
algeria,modern,1975,415.1
algeria,modern,1976,452.6
algeria,modern,1977,492.8
algeria,modern,1978,529.8
algeria,modern,1979,568.7
algeria,modern,1980,611.4
algeria,modern,1981,654.9
algeria,modern,1982,704.0
algeria,modern,1983,752.8
algeria,modern,1984,806.4
algeria,modern,1985,862.0
algeria,modern,1986,917.6
algeria,modern,1987,976.6
algeria,modern,1988,1066.8
algeria,modern,1989,1163.2
algeria,modern,1990,1261.8
algeria,modern,1991,1363.5
algeria,modern,1992,1471.9
algeria,modern,1993,1564.5
algeria,modern,1994,1659.5
algeria,modern,1995,1758.1
algeria,modern,1996,1837.1
algeria,modern,1997,1916.2
algeria,modern,1998,1996.8
algeria,modern,1999,2072.2
algeria,modern,2000,2147.8
algeria,modern,2001,2200.5
algeria,modern,2002,2242.7
algeria,modern,2003,2282.6
algeria,modern,2004,2318.0
algeria,modern,2005,2356.6
algeria,modern,2006,2387.4
algeria,modern,2007,2414.0
algeria,modern,2008,2436.7
algeria,modern,2009,2462.8
algeria,modern,2010,2484.4
algeria,modern,2011,2509.3
algeria,modern,2012,2535.5
algeria,modern,2013,2595.8
algeria,modern,2014,2653.0
algeria,modern,2015,2706.8
algeria,modern,2016,2762.1
algeria,modern,2017,2817.3
algeria,modern,2018,2872.6
algeria,modern,2019,2926.8
algeria,modern,2020,2972.4
algeria,modern,2021,3028.7
algeria,modern,2022,3081.1
algeria,modern,2023,3121.0
algeria,modern,2024,3163.1
algeria,modern,2025,3196.1
algeria,modern,2026,3221.1
algeria,modern,2027,3252.9
algeria,modern,2028,3284.6
algeria,modern,2029,3307.3
algeria,modern,2030,3329.7
angola,any,1970,18.8
angola,any,1971,19.9
angola,any,1972,21.2
angola,any,1973,22.8
angola,any,1974,24.6
angola,any,1975,26.3
angola,any,1976,28.1
angola,any,1977,30.1
angola,any,1978,32.1
angola,any,1979,34.6
angola,any,1980,37.2
angola,any,1981,39.9
angola,any,1982,42.9
angola,any,1983,46.5
angola,any,1984,50.1
angola,any,1985,53.9
angola,any,1986,57.7
angola,any,1987,61.6
angola,any,1988,65.6
angola,any,1989,70.0
angola,any,1990,75.3
angola,any,1991,80.3
angola,any,1992,86.2
angola,any,1993,92.8
angola,any,1994,99.9
angola,any,1995,107.3
angola,any,1996,115.0
angola,any,1997,123.9
angola,any,1998,134.0
angola,any,1999,144.6
angola,any,2000,156.2
angola,any,2001,168.1
angola,any,2002,186.5
angola,any,2003,206.9
angola,any,2004,229.1
angola,any,2005,254.5
angola,any,2006,280.4
angola,any,2007,308.5
angola,any,2008,341.9
angola,any,2009,361.6
angola,any,2010,382.7
angola,any,2011,404.5
angola,any,2012,427.9
angola,any,2013,452.3
angola,any,2014,476.8
angola,any,2015,503.3
angola,any,2016,542.1
angola,any,2017,584.0
angola,any,2018,627.6
angola,any,2019,674.8
angola,any,2020,723.0
angola,any,2021,774.5
angola,any,2022,829.4
angola,any,2023,887.1
angola,any,2024,949.6
angola,any,2025,1016.8
angola,any,2026,1087.2
angola,any,2027,1156.6
angola,any,2028,1233.4
angola,any,2029,1311.4
angola,any,2030,1393.4
angola,modern,1970,3.6
angola,modern,1971,4.0
angola,modern,1972,4.6
angola,modern,1973,5.2
angola,modern,1974,6.0
angola,modern,1975,6.7
angola,modern,1976,7.6
angola,modern,1977,8.6
angola,modern,1978,9.7
angola,modern,1979,11.1
angola,modern,1980,12.6
angola,modern,1981,14.1
angola,modern,1982,15.9
angola,modern,1983,18.1
angola,modern,1984,20.5
angola,modern,1985,23.1
angola,modern,1986,25.9
angola,modern,1987,28.7
angola,modern,1988,31.8
angola,modern,1989,35.3
angola,modern,1990,39.4
angola,modern,1991,43.6
angola,modern,1992,48.3
angola,modern,1993,53.9
angola,modern,1994,59.9
angola,modern,1995,66.3
angola,modern,1996,73.1
angola,modern,1997,81.9
angola,modern,1998,91.7
angola,modern,1999,102.0
angola,modern,2000,113.8
angola,modern,2001,125.9
angola,modern,2002,142.4
angola,modern,2003,161.0
angola,modern,2004,181.6
angola,modern,2005,205.1
angola,modern,2006,229.5
angola,modern,2007,256.0
angola,modern,2008,287.3
angola,modern,2009,307.8
angola,modern,2010,329.2
angola,modern,2011,352.0
angola,modern,2012,375.9
angola,modern,2013,400.9
angola,modern,2014,426.5
angola,modern,2015,453.9
angola,modern,2016,490.7
angola,modern,2017,529.6
angola,modern,2018,570.7
angola,modern,2019,615.3
angola,modern,2020,660.9
angola,modern,2021,709.9
angola,modern,2022,762.5
angola,modern,2023,817.4
angola,modern,2024,876.2
angola,modern,2025,940.1
angola,modern,2026,1007.7
angola,modern,2027,1073.3
angola,modern,2028,1146.8
angola,modern,2029,1221.3
angola,modern,2030,1299.3
antigua_and_barbuda,any,1970,2.0
antigua_and_barbuda,any,1971,2.1
antigua_and_barbuda,any,1972,2.2
antigua_and_barbuda,any,1973,2.3
antigua_and_barbuda,any,1974,2.4
antigua_and_barbuda,any,1975,2.5
antigua_and_barbuda,any,1976,2.6
antigua_and_barbuda,any,1977,2.7
antigua_and_barbuda,any,1978,2.8
antigua_and_barbuda,any,1979,2.9
antigua_and_barbuda,any,1980,3.0
antigua_and_barbuda,any,1981,3.1
antigua_and_barbuda,any,1982,3.2
antigua_and_barbuda,any,1983,3.3
antigua_and_barbuda,any,1984,3.4
antigua_and_barbuda,any,1985,3.5
antigua_and_barbuda,any,1986,3.5
antigua_and_barbuda,any,1987,3.5
antigua_and_barbuda,any,1988,3.6
antigua_and_barbuda,any,1989,3.6
antigua_and_barbuda,any,1990,3.6
antigua_and_barbuda,any,1991,3.7
antigua_and_barbuda,any,1992,3.9
antigua_and_barbuda,any,1993,4.0
