country,method,year,demand_satisfied_percentage
afghanistan,any,1970,5.9
afghanistan,any,1971,6.3
afghanistan,any,1972,6.7
afghanistan,any,1973,7.2
afghanistan,any,1974,7.6
afghanistan,any,1975,8.1
afghanistan,any,1976,8.5
afghanistan,any,1977,9.1
afghanistan,any,1978,9.6
afghanistan,any,1979,10.1
afghanistan,any,1980,10.7
afghanistan,any,1981,11.3
afghanistan,any,1982,11.9
afghanistan,any,1983,12.6
afghanistan,any,1984,13.3
afghanistan,any,1985,14.0
afghanistan,any,1986,14.8
afghanistan,any,1987,15.5
afghanistan,any,1988,16.3
afghanistan,any,1989,17.2
afghanistan,any,1990,18.0
afghanistan,any,1991,18.8
afghanistan,any,1992,19.7
afghanistan,any,1993,20.5
afghanistan,any,1994,21.4
afghanistan,any,1995,22.4
afghanistan,any,1996,23.3
afghanistan,any,1997,24.2
afghanistan,any,1998,25.1
afghanistan,any,1999,26.0
afghanistan,any,2000,27.0
afghanistan,any,2001,29.1
afghanistan,any,2002,31.3
afghanistan,any,2003,33.5
afghanistan,any,2004,35.9
afghanistan,any,2005,38.5
afghanistan,any,2006,40.4
afghanistan,any,2007,41.1
afghanistan,any,2008,41.6
afghanistan,any,2009,42.2
afghanistan,any,2010,42.8
afghanistan,any,2011,42.4
afghanistan,any,2012,41.4
afghanistan,any,2013,43.2
afghanistan,any,2014,45.0
afghanistan,any,2015,46.8
afghanistan,any,2016,48.1
afghanistan,any,2017,49.5
afghanistan,any,2018,50.9
afghanistan,any,2019,52.3
afghanistan,any,2020,53.6
afghanistan,any,2021,55.0
afghanistan,any,2022,56.3
afghanistan,any,2023,57.5
afghanistan,any,2024,58.8
afghanistan,any,2025,59.9
afghanistan,any,2026,61.2
afghanistan,any,2027,62.3
afghanistan,any,2028,63.4
afghanistan,any,2029,64.5
afghanistan,any,2030,65.5
afghanistan,modern,1970,4.8
afghanistan,modern,1971,5.2
afghanistan,modern,1972,5.6
afghanistan,modern,1973,6.0
afghanistan,modern,1974,6.4
afghanistan,modern,1975,6.7
afghanistan,modern,1976,7.1
afghanistan,modern,1977,7.5
afghanistan,modern,1978,7.9
afghanistan,modern,1979,8.4
afghanistan,modern,1980,8.8
afghanistan,modern,1981,9.3
afghanistan,modern,1982,9.8
afghanistan,modern,1983,10.2
afghanistan,modern,1984,10.8
afghanistan,modern,1985,11.4
afghanistan,modern,1986,11.9
afghanistan,modern,1987,12.5
afghanistan,modern,1988,13.1
afghanistan,modern,1989,13.7
afghanistan,modern,1990,14.3
afghanistan,modern,1991,14.9
afghanistan,modern,1992,15.5
afghanistan,modern,1993,16.1
afghanistan,modern,1994,16.7
afghanistan,modern,1995,17.3
afghanistan,modern,1996,17.8
afghanistan,modern,1997,18.4
afghanistan,modern,1998,19.0
afghanistan,modern,1999,19.5
afghanistan,modern,2000,20.0
afghanistan,modern,2001,22.1
afghanistan,modern,2002,24.3
afghanistan,modern,2003,26.6
afghanistan,modern,2004,29.3
afghanistan,modern,2005,32.3
afghanistan,modern,2006,34.5
afghanistan,modern,2007,35.3
afghanistan,modern,2008,36.1
afghanistan,modern,2009,37.5
afghanistan,modern,2010,38.9
afghanistan,modern,2011,39.3
afghanistan,modern,2012,38.6
afghanistan,modern,2013,39.9
afghanistan,modern,2014,41.2
afghanistan,modern,2015,42.3
afghanistan,modern,2016,43.6
afghanistan,modern,2017,44.9
afghanistan,modern,2018,46.3
afghanistan,modern,2019,47.5
afghanistan,modern,2020,48.8
afghanistan,modern,2021,50.1
afghanistan,modern,2022,51.3
afghanistan,modern,2023,52.5
afghanistan,modern,2024,53.7
afghanistan,modern,2025,54.7
afghanistan,modern,2026,56.0
afghanistan,modern,2027,57.0
afghanistan,modern,2028,58.0
afghanistan,modern,2029,59.1
afghanistan,modern,2030,60.1
albania,any,1970,81.4
albania,any,1971,81.5
albania,any,1972,81.7
albania,any,1973,81.9
albania,any,1974,81.9
albania,any,1975,82.0
albania,any,1976,82.0
albania,any,1977,82.0
albania,any,1978,82.1
albania,any,1979,82.1
albania,any,1980,82.3
albania,any,1981,82.3
albania,any,1982,82.3
albania,any,1983,82.4
albania,any,1984,82.3
albania,any,1985,82.3
albania,any,1986,82.3
albania,any,1987,82.3
albania,any,1988,82.4
albania,any,1989,82.3
albania,any,1990,82.4
albania,any,1991,82.3
albania,any,1992,82.3
albania,any,1993,82.3
albania,any,1994,82.2
albania,any,1995,82.2
albania,any,1996,82.2
albania,any,1997,82.1
albania,any,1998,82.0
albania,any,1999,81.9
albania,any,2000,81.8
albania,any,2001,81.9
albania,any,2002,82.0
albania,any,2003,82.0
albania,any,2004,82.1
albania,any,2005,82.1
albania,any,2006,81.7
albania,any,2007,81.2
albania,any,2008,80.6
albania,any,2009,80.0
albania,any,2010,80.3
albania,any,2011,80.5
albania,any,2012,80.7
albania,any,2013,81.0
albania,any,2014,81.2
albania,any,2015,81.4
albania,any,2016,81.5
albania,any,2017,81.7
albania,any,2018,81.8
albania,any,2019,81.9
albania,any,2020,82.0
albania,any,2021,82.2
albania,any,2022,82.3
albania,any,2023,82.5
albania,any,2024,82.5
albania,any,2025,82.7
albania,any,2026,82.8
albania,any,2027,82.9
albania,any,2028,83.0
albania,any,2029,83.1
albania,any,2030,83.1
albania,modern,1970,9.3
albania,modern,1971,9.6
albania,modern,1972,10.0
albania,modern,1973,10.2
albania,modern,1974,10.5
albania,modern,1975,11.0
albania,modern,1976,11.3
albania,modern,1977,11.7
albania,modern,1978,12.1
albania,modern,1979,12.5
albania,modern,1980,12.8
albania,modern,1981,13.3
albania,modern,1982,13.6
albania,modern,1983,14.1
albania,modern,1984,14.3
albania,modern,1985,14.8
albania,modern,1986,15.1
albania,modern,1987,15.4
albania,modern,1988,15.8
albania,modern,1989,16.3
albania,modern,1990,16.6
albania,modern,1991,16.8
albania,modern,1992,17.2
albania,modern,1993,17.7
albania,modern,1994,18.0
albania,modern,1995,18.4
albania,modern,1996,18.7
albania,modern,1997,18.8
albania,modern,1998,19.0
albania,modern,1999,19.4
albania,modern,2000,19.6
albania,modern,2001,18.7
albania,modern,2002,17.7
albania,modern,2003,19.6
albania,modern,2004,21.6
albania,modern,2005,23.6
albania,modern,2006,21.8
albania,modern,2007,20.1
albania,modern,2008,18.4
albania,modern,2009,16.7
albania,modern,2010,18.4
albania,modern,2011,19.9
albania,modern,2012,21.5
albania,modern,2013,23.2
albania,modern,2014,24.8
albania,modern,2015,26.6
albania,modern,2016,28.3
albania,modern,2017,30.0
albania,modern,2018,31.7
albania,modern,2019,33.4
albania,modern,2020,35.0
albania,modern,2021,36.6
albania,modern,2022,38.3
albania,modern,2023,39.7
albania,modern,2024,41.2
albania,modern,2025,42.8
albania,modern,2026,44.3
albania,modern,2027,45.7
albania,modern,2028,47.2
albania,modern,2029,48.4
albania,modern,2030,49.6
algeria,any,1970,42.9
algeria,any,1971,44.3
algeria,any,1972,45.6
algeria,any,1973,47.1
algeria,any,1974,48.3
algeria,any,1975,49.7
algeria,any,1976,51.0
algeria,any,1977,52.3
algeria,any,1978,53.6
algeria,any,1979,54.8
algeria,any,1980,56.1
algeria,any,1981,57.4
algeria,any,1982,58.8
algeria,any,1983,60.0
algeria,any,1984,61.2
algeria,any,1985,62.5
algeria,any,1986,63.7
algeria,any,1987,64.9
algeria,any,1988,67.3
algeria,any,1989,69.6
algeria,any,1990,71.8
algeria,any,1991,73.9
algeria,any,1992,76.0
algeria,any,1993,77.5
algeria,any,1994,79.0
algeria,any,1995,80.4
algeria,any,1996,81.2
algeria,any,1997,82.0
algeria,any,1998,82.7
algeria,any,1999,83.4
algeria,any,2000,84.1
algeria,any,2001,83.9
algeria,any,2002,83.7
algeria,any,2003,84.1
algeria,any,2004,84.6
algeria,any,2005,85.0
algeria,any,2006,85.4
algeria,any,2007,85.5
algeria,any,2008,85.6
algeria,any,2009,85.7
algeria,any,2010,85.8
algeria,any,2011,85.9
algeria,any,2012,86.0
algeria,any,2013,86.1
algeria,any,2014,86.3
algeria,any,2015,86.4
algeria,any,2016,86.6
algeria,any,2017,86.7
algeria,any,2018,86.9
algeria,any,2019,87.0
algeria,any,2020,87.2
algeria,any,2021,87.3
algeria,any,2022,87.4
algeria,any,2023,87.5
algeria,any,2024,87.6
algeria,any,2025,87.7
algeria,any,2026,87.8
algeria,any,2027,87.8
algeria,any,2028,88.0
algeria,any,2029,88.1
algeria,any,2030,88.1
algeria,modern,1970,29.7
algeria,modern,1971,31.2
algeria,modern,1972,32.6
algeria,modern,1973,34.0
algeria,modern,1974,35.4
algeria,modern,1975,36.9
algeria,modern,1976,38.3
algeria,modern,1977,39.7
algeria,modern,1978,41.2
algeria,modern,1979,42.6
algeria,modern,1980,44.0
algeria,modern,1981,45.5
algeria,modern,1982,46.9
algeria,modern,1983,48.3
algeria,modern,1984,49.7
algeria,modern,1985,51.2
algeria,modern,1986,52.6
algeria,modern,1987,54.0
algeria,modern,1988,56.2
algeria,modern,1989,58.5
algeria,modern,1990,60.6
algeria,modern,1991,62.5
algeria,modern,1992,64.5
algeria,modern,1993,66.0
algeria,modern,1994,67.4
algeria,modern,1995,68.7
algeria,modern,1996,69.7
algeria,modern,1997,70.7
algeria,modern,1998,71.6
algeria,modern,1999,72.4
algeria,modern,2000,73.3
algeria,modern,2001,74.0
algeria,modern,2002,74.7
algeria,modern,2003,74.7
algeria,modern,2004,74.7
algeria,modern,2005,74.7
algeria,modern,2006,74.6
algeria,modern,2007,74.6
algeria,modern,2008,74.6
algeria,modern,2009,74.6
algeria,modern,2010,74.6
algeria,modern,2011,74.6
algeria,modern,2012,74.5
algeria,modern,2013,75.0
algeria,modern,2014,75.4
algeria,modern,2015,75.8
algeria,modern,2016,76.2
algeria,modern,2017,76.5
algeria,modern,2018,76.8
algeria,modern,2019,77.2
algeria,modern,2020,77.5
algeria,modern,2021,77.8
algeria,modern,2022,78.1
algeria,modern,2023,78.4
algeria,modern,2024,78.7
algeria,modern,2025,78.9
algeria,modern,2026,79.0
algeria,modern,2027,79.3
algeria,modern,2028,79.5
algeria,modern,2029,79.7
algeria,modern,2030,80.0
angola,any,1970,5.0
angola,any,1971,5.2
angola,any,1972,5.4
angola,any,1973,5.7
angola,any,1974,6.0
angola,any,1975,6.3
angola,any,1976,6.5
angola,any,1977,6.8
angola,any,1978,7.1
angola,any,1979,7.4
angola,any,1980,7.7
angola,any,1981,8.0
angola,any,1982,8.4
angola,any,1983,8.8
angola,any,1984,9.1
angola,any,1985,9.5
angola,any,1986,9.9
angola,any,1987,10.2
angola,any,1988,10.6
angola,any,1989,11.0
angola,any,1990,11.4
angola,any,1991,11.8
angola,any,1992,12.2
angola,any,1993,12.7
angola,any,1994,13.1
angola,any,1995,13.6
angola,any,1996,14.0
angola,any,1997,14.6
angola,any,1998,15.2
angola,any,1999,15.8
angola,any,2000,16.4
angola,any,2001,17.0
angola,any,2002,18.1
angola,any,2003,19.2
angola,any,2004,20.3
angola,any,2005,21.5
angola,any,2006,22.6
angola,any,2007,23.7
angola,any,2008,25.0
angola,any,2009,25.5
angola,any,2010,25.9
angola,any,2011,26.4
angola,any,2012,26.8
angola,any,2013,27.2
angola,any,2014,27.6
angola,any,2015,27.9
angola,any,2016,29.1
angola,any,2017,30.3
angola,any,2018,31.5
angola,any,2019,32.7
angola,any,2020,33.8
angola,any,2021,34.9
angola,any,2022,36.1
angola,any,2023,37.3
angola,any,2024,38.5
angola,any,2025,39.7
angola,any,2026,40.9
angola,any,2027,42.0
angola,any,2028,43.2
angola,any,2029,44.3
angola,any,2030,45.3
angola,modern,1970,1.0
angola,modern,1971,1.1
angola,modern,1972,1.2
angola,modern,1973,1.3
angola,modern,1974,1.5
angola,modern,1975,1.6
angola,modern,1976,1.8
angola,modern,1977,2.0
angola,modern,1978,2.1
angola,modern,1979,2.4
angola,modern,1980,2.6
angola,modern,1981,2.8
angola,modern,1982,3.1
angola,modern,1983,3.4
angola,modern,1984,3.7
angola,modern,1985,4.1
angola,modern,1986,4.4
angola,modern,1987,4.8
angola,modern,1988,5.1
angola,modern,1989,5.6
angola,modern,1990,6.0
angola,modern,1991,6.4
angola,modern,1992,6.9
angola,modern,1993,7.4
angola,modern,1994,7.9
angola,modern,1995,8.4
angola,modern,1996,8.9
angola,modern,1997,9.6
angola,modern,1998,10.4
angola,modern,1999,11.1
angola,modern,2000,12.0
angola,modern,2001,12.8
angola,modern,2002,13.8
angola,modern,2003,14.9
angola,modern,2004,16.1
angola,modern,2005,17.3
angola,modern,2006,18.5
angola,modern,2007,19.7
angola,modern,2008,21.0
angola,modern,2009,21.7
angola,modern,2010,22.3
angola,modern,2011,22.9
angola,modern,2012,23.6
angola,modern,2013,24.1
angola,modern,2014,24.7
angola,modern,2015,25.2
angola,modern,2016,26.3
angola,modern,2017,27.5
angola,modern,2018,28.6
angola,modern,2019,29.8
angola,modern,2020,30.9
angola,modern,2021,32.0
angola,modern,2022,33.2
angola,modern,2023,34.3
angola,modern,2024,35.5
angola,modern,2025,36.7
angola,modern,2026,37.9
angola,modern,2027,39.0
angola,modern,2028,40.1
angola,modern,2029,41.3
angola,modern,2030,42.3
antigua_and_barbuda,any,1970,54.4
antigua_and_barbuda,any,1971,55.5
antigua_and_barbuda,any,1972,56.4
antigua_and_barbuda,any,1973,57.2
antigua_and_barbuda,any,1974,58.2
antigua_and_barbuda,any,1975,59.0
antigua_and_barbuda,any,1976,60.0
antigua_and_barbuda,any,1977,60.8
antigua_and_barbuda,any,1978,61.7
antigua_and_barbuda,any,1979,62.6
antigua_and_barbuda,any,1980,63.3
antigua_and_barbuda,any,1981,64.1
antigua_and_barbuda,any,1982,65.4
antigua_and_barbuda,any,1983,66.6
antigua_and_barbuda,any,1984,67.9
antigua_and_barbuda,any,1985,69.1
antigua_and_barbuda,any,1986,70.1
antigua_and_barbuda,any,1987,71.3
antigua_and_barbuda,any,1988,72.3
antigua_and_barbuda,any,1989,72.9
antigua_and_barbuda,any,1990,73.5
antigua_and_barbuda,any,1991,73.9
antigua_and_barbuda,any,1992,74.5
antigua_and_barbuda,any,1993,75.1
antigua_and_barbuda,any,1994,75.5
antigua_and_barbuda,any,1995,76.0
antigua_and_barbuda,any,1996,76.4
antigua_and_barbuda,any,1997,76.9
antigua_and_barbuda,any,1998,77.3
antigua_and_barbuda,any,1999,77.8
antigua_and_barbuda,any,2000,78.2
antigua_and_barbuda,any,2001,78.5
antigua_and_barbuda,any,2002,78.9
antigua_and_barbuda,any,2003,79.2
antigua_and_barbuda,any,2004,79.5
antigua_and_barbuda,any,2005,79.7
antigua_and_barbuda,any,2006,80.0
antigua_and_barbuda,any,2007,80.3
antigua_and_barbuda,any,2008,80.5
antigua_and_barbuda,any,2009,80.7
antigua_and_barbuda,any,2010,80.9
antigua_and_barbuda,any,2011,81.2
antigua_and_barbuda,any,2012,81.5
antigua_and_barbuda,any,2013,81.6
antigua_and_barbuda,any,2014,81.8
antigua_and_barbuda,any,2015,81.9
antigua_and_barbuda,any,2016,82.2
antigua_and_barbuda,any,2017,82.3
antigua_and_barbuda,any,2018,82.4
antigua_and_barbuda,any,2019,82.6
antigua_and_barbuda,any,2020,82.8
antigua_and_barbuda,any,2021,82.9
antigua_and_barbuda,any,2022,83.0
antigua_and_barbuda,any,2023,83.1
antigua_and_barbuda,any,2024,83.3
antigua_and_barbuda,any,2025,83.4
antigua_and_barbuda,any,2026,83.5
antigua_and_barbuda,any,2027,83.6
antigua_and_barbuda,any,2028,83.7
antigua_and_barbuda,any,2029,83.8
antigua_and_barbuda,any,2030,84.0
antigua_and_barbuda,modern,1970,47.1
antigua_and_barbuda,modern,1971,48.4
antigua_and_barbuda,modern,1972,49.5
antigua_and_barbuda,modern,1973,50.6
antigua_and_barbuda,modern,1974,51.7
antigua_and_barbuda,modern,1975,52.7
antigua_and_barbuda,modern,1976,53.9
antigua_and_barbuda,modern,1977,54.9
antigua_and_barbuda,modern,1978,56.0
antigua_and_barbuda,modern,1979,57.0
antigua_and_barbuda,modern,1980,57.9
antigua_and_barbuda,modern,1981,58.8
antigua_and_barbuda,modern,1982,60.5
antigua_and_barbuda,modern,1983,62.0
antigua_and_barbuda,modern,1984,63.7
antigua_and_barbuda,modern,1985,65.1
antigua_and_barbuda,modern,1986,66.5
antigua_and_barbuda,modern,1987,67.9
antigua_and_barbuda,modern,1988,69.1
antigua_and_barbuda,modern,1989,69.7
antigua_and_barbuda,modern,1990,70.3
antigua_and_barbuda,modern,1991,70.8
antigua_and_barbuda,modern,1992,71.5
antigua_and_barbuda,modern,1993,72.0
antigua_and_barbuda,modern,1994,72.4
antigua_and_barbuda,modern,1995,73.0
antigua_and_barbuda,modern,1996,73.3
antigua_and_barbuda,modern,1997,73.8
antigua_and_barbuda,modern,1998,74.2
antigua_and_barbuda,modern,1999,74.8
antigua_and_barbuda,modern,2000,75.1
antigua_and_barbuda,modern,2001,75.5
antigua_and_barbuda,modern,2002,75.9
antigua_and_barbuda,modern,2003,76.3
antigua_and_barbuda,modern,2004,76.5
antigua_and_barbuda,modern,2005,76.7
antigua_and_barbuda,modern,2006,77.1
antigua_and_barbuda,modern,2007,77.4
antigua_and_barbuda,modern,2008,77.6
antigua_and_barbuda,modern,2009,77.8
antigua_and_barbuda,modern,2010,78.1
antigua_and_barbuda,modern,2011,78.3
antigua_and_barbuda,modern,2012,78.5
antigua_and_barbuda,modern,2013,78.7
antigua_and_barbuda,modern,2014,78.9
antigua_and_barbuda,modern,2015,79.0
antigua_and_barbuda,modern,2016,79.3
antigua_and_barbuda,modern,2017,79.4
antigua_and_barbuda,modern,2018,79.6
antigua_and_barbuda,modern,2019,79.8
antigua_and_barbuda,modern,2020,80.0
antigua_and_barbuda,modern,2021,80.1
antigua_and_barbuda,modern,2022,80.2
antigua_and_barbuda,modern,2023,80.3
antigua_and_barbuda,modern,2024,80.4
antigua_and_barbuda,modern,2025,80.5
antigua_and_barbuda,modern,2026,80.7
antigua_and_barbuda,modern,2027,80.8
antigua_and_barbuda,modern,2028,80.9
antigua_and_barbuda,modern,2029,81.0
antigua_and_barbuda,modern,2030,81.1
argentina,any,1970,45.4
argentina,any,1971,46.8
argentina,any,1972,48.2
argentina,any,1973,49.7
argentina,any,1974,51.1
argentina,any,1975,52.5
argentina,any,1976,53.7
argentina,any,1977,55.1
argentina,any,1978,56.4
argentina,any,1979,57.5
argentina,any,1980,58.6
argentina,any,1981,59.8
argentina,any,1982,60.9
argentina,any,1983,62.1
argentina,any,1984,63.3
argentina,any,1985,64.2
argentina,any,1986,65.3
argentina,any,1987,66.3
argentina,any,1988,67.2
argentina,any,1989,68.0
argentina,any,1990,68.7
argentina,any,1991,69.5
argentina,any,1992,70.3
argentina,any,1993,71.0
argentina,any,1994,71.8
argentina,any,1995,72.4
argentina,any,1996,72.9
argentina,any,1997,73.7
argentina,any,1998,74.3
argentina,any,1999,74.9
argentina,any,2000,75.4
argentina,any,2001,76.0
argentina,any,2002,77.3
argentina,any,2003,78.5
argentina,any,2004,79.8
argentina,any,2005,80.9
argentina,any,2006,81.3
argentina,any,2007,81.5
argentina,any,2008,81.8
argentina,any,2009,82.2
argentina,any,2010,82.5
argentina,any,2011,82.7
argentina,any,2012,84.1
argentina,any,2013,85.4
argentina,any,2014,85.5
argentina,any,2015,85.6
argentina,any,2016,85.6
argentina,any,2017,85.7
argentina,any,2018,85.8
argentina,any,2019,85.9
argentina,any,2020,85.9
argentina,any,2021,85.9
argentina,any,2022,86.1
argentina,any,2023,86.1
argentina,any,2024,86.2
argentina,any,2025,86.2
argentina,any,2026,86.3
argentina,any,2027,86.3
argentina,any,2028,86.3
argentina,any,2029,86.3
argentina,any,2030,86.3
argentina,modern,1970,33.7
argentina,modern,1971,35.3
argentina,modern,1972,36.9
argentina,modern,1973,38.5
argentina,modern,1974,40.2
argentina,modern,1975,41.9
argentina,modern,1976,43.3
argentina,modern,1977,44.9
argentina,modern,1978,46.5
argentina,modern,1979,47.7
argentina,modern,1980,49.1
argentina,modern,1981,50.5
argentina,modern,1982,52.0
argentina,modern,1983,53.4
argentina,modern,1984,54.8
argentina,modern,1985,55.9
argentina,modern,1986,57.3
argentina,modern,1987,58.6
argentina,modern,1988,59.7
argentina,modern,1989,60.8
argentina,modern,1990,61.7
argentina,modern,1991,62.7
argentina,modern,1992,63.8
argentina,modern,1993,64.7
argentina,modern,1994,65.7
argentina,modern,1995,66.5
argentina,modern,1996,67.2
argentina,modern,1997,68.2
argentina,modern,1998,69.0
argentina,modern,1999,69.7
argentina,modern,2000,70.4
argentina,modern,2001,71.2
argentina,modern,2002,72.1
argentina,modern,2003,73.1
argentina,modern,2004,74.0
argentina,modern,2005,74.8
argentina,modern,2006,75.5
argentina,modern,2007,76.1
argentina,modern,2008,76.7
argentina,modern,2009,77.3
argentina,modern,2010,78.0
argentina,modern,2011,78.4
argentina,modern,2012,79.7
argentina,modern,2013,80.9
argentina,modern,2014,81.1
argentina,modern,2015,81.2
argentina,modern,2016,81.3
argentina,modern,2017,81.4
argentina,modern,2018,81.6
argentina,modern,2019,81.7
argentina,modern,2020,81.8
argentina,modern,2021,81.9
argentina,modern,2022,82.1
argentina,modern,2023,82.1
argentina,modern,2024,82.2
argentina,modern,2025,82.3
argentina,modern,2026,82.4
argentina,modern,2027,82.4
argentina,modern,2028,82.5
argentina,modern,2029,82.6
argentina,modern,2030,82.5
armenia,any,1970,51.6
armenia,any,1971,52.7
armenia,any,1972,53.8
armenia,any,1973,54.9
armenia,any,1974,56.0
armenia,any,1975,57.1
armenia,any,1976,58.2
armenia,any,1977,59.2
armenia,any,1978,60.4
armenia,any,1979,61.3
armenia,any,1980,62.2
armenia,any,1981,63.3
armenia,any,1982,64.3
armenia,any,1983,65.2
armenia,any,1984,66.2
armenia,any,1985,67.1
armenia,any,1986,68.0
armenia,any,1987,68.7
armenia,any,1988,69.5
armenia,any,1989,70.2
armenia,any,1990,70.8
armenia,any,1991,71.5
armenia,any,1992,71.8
armenia,any,1993,72.0
armenia,any,1994,72.2
armenia,any,1995,72.4
armenia,any,1996,72.5
armenia,any,1997,72.5
armenia,any,1998,72.6
armenia,any,1999,72.6
armenia,any,2000,72.5
armenia,any,2001,72.7
armenia,any,2002,72.8
armenia,any,2003,72.9
armenia,any,2004,72.9
armenia,any,2005,72.9
armenia,any,2006,74.6
armenia,any,2007,76.2
armenia,any,2008,77.7
armenia,any,2009,79.2
armenia,any,2010,80.6
armenia,any,2011,80.8
armenia,any,2012,80.9
armenia,any,2013,81.1
armenia,any,2014,81.3
armenia,any,2015,81.4
armenia,any,2016,81.6
armenia,any,2017,81.7
armenia,any,2018,81.8
armenia,any,2019,82.0
armenia,any,2020,82.1
armenia,any,2021,82.3
armenia,any,2022,82.4
armenia,any,2023,82.5
armenia,any,2024,82.6
armenia,any,2025,82.8
armenia,any,2026,82.8
armenia,any,2027,82.9
armenia,any,2028,83.0
armenia,any,2029,83.1
armenia,any,2030,83.2
armenia,modern,1970,26.0
armenia,modern,1971,26.8
armenia,modern,1972,27.4
armenia,modern,1973,28.0
armenia,modern,1974,28.6
armenia,modern,1975,29.2
armenia,modern,1976,29.8
armenia,modern,1977,30.5
armenia,modern,1978,31.1
armenia,modern,1979,31.6
armenia,modern,1980,32.2
armenia,modern,1981,32.8
armenia,modern,1982,33.2
armenia,modern,1983,33.8
armenia,modern,1984,34.1
armenia,modern,1985,34.6
armenia,modern,1986,34.8
armenia,modern,1987,35.2
armenia,modern,1988,35.5
armenia,modern,1989,35.8
armenia,modern,1990,36.1
armenia,modern,1991,36.1
armenia,modern,1992,35.9
armenia,modern,1993,35.5
armenia,modern,1994,35.1
armenia,modern,1995,34.8
armenia,modern,1996,34.2
armenia,modern,1997,33.6
armenia,modern,1998,33.1
armenia,modern,1999,32.5
armenia,modern,2000,31.7
armenia,modern,2001,31.2
armenia,modern,2002,30.6
armenia,modern,2003,29.9
armenia,modern,2004,29.1
armenia,modern,2005,28.3
armenia,modern,2006,30.2
armenia,modern,2007,32.0
armenia,modern,2008,33.8
armenia,modern,2009,35.6
armenia,modern,2010,37.4
armenia,modern,2011,38.0
armenia,modern,2012,38.6
armenia,modern,2013,39.2
armenia,modern,2014,39.6
armenia,modern,2015,40.0
armenia,modern,2016,40.3
armenia,modern,2017,41.5
armenia,modern,2018,42.7
armenia,modern,2019,43.8
armenia,modern,2020,44.9
armenia,modern,2021,45.9
armenia,modern,2022,47.0
armenia,modern,2023,47.8
armenia,modern,2024,48.8
armenia,modern,2025,49.7
armenia,modern,2026,50.4
armenia,modern,2027,51.2
armenia,modern,2028,52.1
armenia,modern,2029,52.9
armenia,modern,2030,53.6
australia,any,1970,85.9
australia,any,1971,86.1
australia,any,1972,86.5
australia,any,1973,86.9
australia,any,1974,87.2
australia,any,1975,87.6
australia,any,1976,87.9
australia,any,1977,88.2
australia,any,1978,88.5
australia,any,1979,88.8
australia,any,1980,89.1
australia,any,1981,89.4
australia,any,1982,89.8
australia,any,1983,90.1
australia,any,1984,90.4
australia,any,1985,90.6
australia,any,1986,90.9
australia,any,1987,90.4
australia,any,1988,90.0
australia,any,1989,89.4
australia,any,1990,89.0
australia,any,1991,88.4
australia,any,1992,87.9
australia,any,1993,87.3
australia,any,1994,86.8
australia,any,1995,86.2
australia,any,1996,85.8
australia,any,1997,85.5
australia,any,1998,85.1
australia,any,1999,84.7
australia,any,2000,84.2
australia,any,2001,83.7
australia,any,2002,83.4
australia,any,2003,83.5
australia,any,2004,83.6
australia,any,2005,83.7
australia,any,2006,83.3
