country,method,year,contraceptive_prevalence_percentage
afghanistan,any,1970,1.7
afghanistan,any,1971,1.8
afghanistan,any,1972,1.9
afghanistan,any,1973,2.1
afghanistan,any,1974,2.2
afghanistan,any,1975,2.4
afghanistan,any,1976,2.5
afghanistan,any,1977,2.7
afghanistan,any,1978,2.9
afghanistan,any,1979,3.1
afghanistan,any,1980,3.2
afghanistan,any,1981,3.5
afghanistan,any,1982,3.7
afghanistan,any,1983,3.9
afghanistan,any,1984,4.2
afghanistan,any,1985,4.4
afghanistan,any,1986,4.7
afghanistan,any,1987,5.0
afghanistan,any,1988,5.3
afghanistan,any,1989,5.6
afghanistan,any,1990,5.9
afghanistan,any,1991,6.3
afghanistan,any,1992,6.6
afghanistan,any,1993,7.0
afghanistan,any,1994,7.4
afghanistan,any,1995,7.8
afghanistan,any,1996,8.2
afghanistan,any,1997,8.6
afghanistan,any,1998,9.1
afghanistan,any,1999,9.5
afghanistan,any,2000,10.0
afghanistan,any,2001,11.1
afghanistan,any,2002,12.2
afghanistan,any,2003,13.5
afghanistan,any,2004,15.0
afghanistan,any,2005,16.6
afghanistan,any,2006,17.9
afghanistan,any,2007,18.3
afghanistan,any,2008,18.6
afghanistan,any,2009,19.0
afghanistan,any,2010,19.3
afghanistan,any,2011,19.0
afghanistan,any,2012,18.2
afghanistan,any,2013,19.4
afghanistan,any,2014,20.6
afghanistan,any,2015,21.9
afghanistan,any,2016,23.0
afghanistan,any,2017,24.2
afghanistan,any,2018,25.5
afghanistan,any,2019,26.7
afghanistan,any,2020,27.9
afghanistan,any,2021,29.1
afghanistan,any,2022,30.4
afghanistan,any,2023,31.6
afghanistan,any,2024,32.8
afghanistan,any,2025,33.9
afghanistan,any,2026,35.2
afghanistan,any,2027,36.3
afghanistan,any,2028,37.4
afghanistan,any,2029,38.5
afghanistan,any,2030,39.6
afghanistan,modern,1970,1.4
afghanistan,modern,1971,1.5
afghanistan,modern,1972,1.6
afghanistan,modern,1973,1.7
afghanistan,modern,1974,1.9
afghanistan,modern,1975,2.0
afghanistan,modern,1976,2.1
afghanistan,modern,1977,2.2
afghanistan,modern,1978,2.4
afghanistan,modern,1979,2.5
afghanistan,modern,1980,2.7
afghanistan,modern,1981,2.8
afghanistan,modern,1982,3.0
afghanistan,modern,1983,3.2
afghanistan,modern,1984,3.4
afghanistan,modern,1985,3.6
afghanistan,modern,1986,3.8
afghanistan,modern,1987,4.0
afghanistan,modern,1988,4.2
afghanistan,modern,1989,4.5
afghanistan,modern,1990,4.7
afghanistan,modern,1991,5.0
afghanistan,modern,1992,5.2
afghanistan,modern,1993,5.5
afghanistan,modern,1994,5.8
afghanistan,modern,1995,6.0
afghanistan,modern,1996,6.3
afghanistan,modern,1997,6.6
afghanistan,modern,1998,6.9
afghanistan,modern,1999,7.1
afghanistan,modern,2000,7.4
afghanistan,modern,2001,8.4
afghanistan,modern,2002,9.5
afghanistan,modern,2003,10.7
afghanistan,modern,2004,12.2
afghanistan,modern,2005,13.9
afghanistan,modern,2006,15.3
afghanistan,modern,2007,15.7
afghanistan,modern,2008,16.1
afghanistan,modern,2009,16.9
afghanistan,modern,2010,17.6
afghanistan,modern,2011,17.6
afghanistan,modern,2012,17.0
afghanistan,modern,2013,17.9
afghanistan,modern,2014,18.9
afghanistan,modern,2015,19.8
afghanistan,modern,2016,20.9
afghanistan,modern,2017,22.0
afghanistan,modern,2018,23.1
afghanistan,modern,2019,24.3
afghanistan,modern,2020,25.4
afghanistan,modern,2021,26.6
afghanistan,modern,2022,27.7
afghanistan,modern,2023,28.8
afghanistan,modern,2024,29.9
afghanistan,modern,2025,31.0
afghanistan,modern,2026,32.2
afghanistan,modern,2027,33.2
afghanistan,modern,2028,34.3
afghanistan,modern,2029,35.3
afghanistan,modern,2030,36.3
afghanistan,traditional,1970,0.3
afghanistan,traditional,1971,0.3
afghanistan,traditional,1972,0.3
afghanistan,traditional,1973,0.3
afghanistan,traditional,1974,0.4
afghanistan,traditional,1975,0.4
afghanistan,traditional,1976,0.4
afghanistan,traditional,1977,0.5
afghanistan,traditional,1978,0.5
afghanistan,traditional,1979,0.5
afghanistan,traditional,1980,0.6
afghanistan,traditional,1981,0.6
afghanistan,traditional,1982,0.7
afghanistan,traditional,1983,0.7
afghanistan,traditional,1984,0.8
afghanistan,traditional,1985,0.8
afghanistan,traditional,1986,0.9
afghanistan,traditional,1987,1.0
afghanistan,traditional,1988,1.1
afghanistan,traditional,1989,1.1
afghanistan,traditional,1990,1.2
afghanistan,traditional,1991,1.3
afghanistan,traditional,1992,1.4
afghanistan,traditional,1993,1.5
afghanistan,traditional,1994,1.6
afghanistan,traditional,1995,1.8
afghanistan,traditional,1996,1.9
afghanistan,traditional,1997,2.1
afghanistan,traditional,1998,2.2
afghanistan,traditional,1999,2.4
afghanistan,traditional,2000,2.6
afghanistan,traditional,2001,2.7
afghanistan,traditional,2002,2.7
afghanistan,traditional,2003,2.8
afghanistan,traditional,2004,2.7
afghanistan,traditional,2005,2.7
afghanistan,traditional,2006,2.6
afghanistan,traditional,2007,2.5
afghanistan,traditional,2008,2.5
afghanistan,traditional,2009,2.1
afghanistan,traditional,2010,1.8
afghanistan,traditional,2011,1.4
afghanistan,traditional,2012,1.2
afghanistan,traditional,2013,1.5
afghanistan,traditional,2014,1.8
afghanistan,traditional,2015,2.1
afghanistan,traditional,2016,2.2
afghanistan,traditional,2017,2.2
afghanistan,traditional,2018,2.3
afghanistan,traditional,2019,2.4
afghanistan,traditional,2020,2.5
afghanistan,traditional,2021,2.6
afghanistan,traditional,2022,2.7
afghanistan,traditional,2023,2.8
afghanistan,traditional,2024,2.8
afghanistan,traditional,2025,2.9
afghanistan,traditional,2026,3.0
afghanistan,traditional,2027,3.1
afghanistan,traditional,2028,3.1
afghanistan,traditional,2029,3.2
afghanistan,traditional,2030,3.2
albania,any,1970,61.5
albania,any,1971,61.7
albania,any,1972,61.9
albania,any,1973,62.1
albania,any,1974,62.3
albania,any,1975,62.3
albania,any,1976,62.5
albania,any,1977,62.5
albania,any,1978,62.6
albania,any,1979,62.6
albania,any,1980,62.9
albania,any,1981,63.0
albania,any,1982,63.0
albania,any,1983,63.2
albania,any,1984,63.2
albania,any,1985,63.1
albania,any,1986,63.2
albania,any,1987,63.3
albania,any,1988,63.3
albania,any,1989,63.3
albania,any,1990,63.5
albania,any,1991,63.4
albania,any,1992,63.5
albania,any,1993,63.6
albania,any,1994,63.5
albania,any,1995,63.6
albania,any,1996,63.6
albania,any,1997,63.6
albania,any,1998,63.6
albania,any,1999,63.6
albania,any,2000,63.6
albania,any,2001,63.7
albania,any,2002,63.9
albania,any,2003,64.1
albania,any,2004,64.3
albania,any,2005,64.4
albania,any,2006,64.0
albania,any,2007,63.4
albania,any,2008,62.9
albania,any,2009,62.4
albania,any,2010,62.5
albania,any,2011,62.7
albania,any,2012,62.8
albania,any,2013,62.9
albania,any,2014,63.1
albania,any,2015,63.2
albania,any,2016,63.3
albania,any,2017,63.3
albania,any,2018,63.4
albania,any,2019,63.5
albania,any,2020,63.6
albania,any,2021,63.6
albania,any,2022,63.7
albania,any,2023,63.8
albania,any,2024,63.8
albania,any,2025,63.9
albania,any,2026,64.0
albania,any,2027,64.1
albania,any,2028,64.2
albania,any,2029,64.3
albania,any,2030,64.3
albania,modern,1970,7.0
albania,modern,1971,7.3
albania,modern,1972,7.5
albania,modern,1973,7.8
albania,modern,1974,8.0
albania,modern,1975,8.3
albania,modern,1976,8.6
albania,modern,1977,8.9
albania,modern,1978,9.2
albania,modern,1979,9.5
albania,modern,1980,9.8
albania,modern,1981,10.2
albania,modern,1982,10.4
albania,modern,1983,10.8
albania,modern,1984,11.0
albania,modern,1985,11.3
albania,modern,1986,11.6
albania,modern,1987,11.8
albania,modern,1988,12.1
albania,modern,1989,12.5
albania,modern,1990,12.8
albania,modern,1991,13.0
albania,modern,1992,13.3
albania,modern,1993,13.6
albania,modern,1994,13.9
albania,modern,1995,14.2
albania,modern,1996,14.4
albania,modern,1997,14.6
albania,modern,1998,14.8
albania,modern,1999,15.0
albania,modern,2000,15.2
albania,modern,2001,14.5
albania,modern,2002,13.8
albania,modern,2003,15.3
albania,modern,2004,16.9
